timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-25T09:45:00Z,gNB-002,Cell-B1,190,273,121.0,273.0,1182.0,1120.0,244.0,212.0,892.0,293.61,0.01,2.21,
2026-03-25T10:00:00Z,gNB-002,Cell-B1,198,273,166.0,273.0,1306.0,1276.0,107.0,92.0,770.23,253.46,0.035,4.45,
2026-03-25T09:30:00Z,gNB-002,Cell-B2,196,273,169.0,273.0,1463.0,1436.0,67.0,62.0,641.64,208.73,0.044,5.2,
2026-03-25T09:45:00Z,gNB-002,Cell-B2,177,273,139.0,273.0,1013.0,975.0,64.0,56.0,651.61,235.04,0.015,2.32,
2026-03-25T10:00:00Z,gNB-002,Cell-B2,174,273,116.0,273.0,1127.0,1085.0,134.0,124.0,675.35,219.53,0.015,3.28,
2026-03-25T09:30:00Z,gNB-002,Cell-B3,155,273,105.0,273.0,733.0,713.0,125.0,112.0,472.09,151.13,0.018,2.67,
2026-03-25T09:45:00Z,gNB-002,Cell-B3,161,273,129.0,273.0,1309.0,1290.0,59.0,55.0,537.17,208.97,0.011,3.77,
2026-03-25T10:00:00Z,gNB-002,Cell-B3,180,273,152.0,273.0,1344.0,1242.0,50.0,43.0,513.05,152.69,0.016,2.82,
2026-03-25T10:00:00Z,gNB-001,Cell-A1,224,273,165.0,273.0,1676.0,1613.0,119.0,108.0,881.75,212.33,0.043,6.52,
2026-03-25T10:15:00Z,gNB-001,Cell-A1,250,273,172.0,273.0,1535.0,1451.0,80.0,74.0,823.77,180.85,0.078,8.02,
2026-03-25T10:30:00Z,gNB-001,Cell-A1,253,273,226.0,273.0,1355.0,1305.0,37.0,33.0,908.86,348.89,0.082,10.83,
2026-03-25T10:00:00Z,gNB-001,Cell-A2,175,273,112.0,273.0,1005.0,984.0,176.0,165.0,500.93,165.12,0.019,2.28,
2026-03-25T10:15:00Z,gNB-001,Cell-A2,165,273,118.0,273.0,1682.0,1607.0,147.0,129.0,424.93,158.13,0.012,3.11,
2026-03-25T10:30:00Z,gNB-001,Cell-A2,180,273,157.0,273.0,1075.0,1033.0,142.0,134.0,451.99,166.84,0.012,2.19,
2026-03-25T10:00:00Z,gNB-001,Cell-A3,233,273,153.0,273.0,776.0,740.0,58.0,52.0,838.67,222.1,0.03,5.66,
2026-03-25T10:15:00Z,gNB-001,Cell-A3,233,273,169.0,273.0,1057.0,978.0,224.0,195.0,846.97,203.02,0.038,7.83,
2026-03-25T10:30:00Z,gNB-001,Cell-A3,243,273,156.0,273.0,1420.0,1363.0,144.0,134.0,800.04,309.36,0.04,4.63,
2026-03-25T10:00:00Z,gNB-002,Cell-B1,241,273,189.0,273.0,1550.0,1534.0,56.0,48.0,778.96,271.65,0.046,6.49,
2026-03-25T10:15:00Z,gNB-002,Cell-B1,252,273,175.0,273.0,1416.0,1376.0,229.0,199.0,743.84,179.3,0.072,10.43,
2026-03-25T10:30:00Z,gNB-002,Cell-B1,208,273,147.0,273.0,1496.0,1379.0,157.0,146.0,709.53,232.12,0.038,4.17,
2026-03-25T10:00:00Z,gNB-002,Cell-B2,189,273,157.0,273.0,1170.0,1116.0,203.0,188.0,834.61,204.95,0.019,3.21,
2026-03-25T10:15:00Z,gNB-002,Cell-B2,220,273,181.0,273.0,1020.0,942.0,51.0,48.0,779.38,234.88,0.024,6.77,
2026-03-25T10:30:00Z,gNB-002,Cell-B2,220,273,163.0,273.0,1229.0,1211.0,142.0,134.0,768.01,297.87,0.031,6.2,
2026-03-25T10:00:00Z,gNB-002,Cell-B3,104,273,92.0,273.0,1648.0,1551.0,148.0,139.0,732.64,241.38,0.017,2.72,
2026-03-25T10:15:00Z,gNB-002,Cell-B3,102,273,79.0,273.0,1219.0,1149.0,82.0,78.0,730.0,159.03,0.013,3.3,
2026-03-25T10:30:00Z,gNB-002,Cell-B3,92,273,56.0,273.0,1454.0,1363.0,146.0,136.0,777.12,205.84,0.015,3.37,
2026-03-25T10:30:00Z,gNB-001,Cell-A1,95,273,73.0,273.0,867.0,825.0,109.0,98.0,693.35,201.69,0.012,3.96,
2026-03-25T10:45:00Z,gNB-001,Cell-A1,111,273,88.0,273.0,1237.0,1215.0,198.0,170.0,632.1,215.68,0.012,3.68,
2026-03-25T11:00:00Z,gNB-001,Cell-A1,98,273,72.0,273.0,1353.0,1322.0,96.0,85.0,700.57,153.96,0.01,3.75,
2026-03-25T10:30:00Z,gNB-001,Cell-A2,174,273,136.0,273.0,743.0,684.0,221.0,205.0,585.13,137.49,0.019,2.49,
2026-03-25T10:45:00Z,gNB-001,Cell-A2,184,273,145.0,273.0,1041.0,958.0,63.0,54.0,531.13,204.61,0.014,3.61,
2026-03-25T11:00:00Z,gNB-001,Cell-A2,203,273,143.0,273.0,1747.0,1718.0,36.0,33.0,509.21,201.93,0.036,4.06,
2026-03-25T10:30:00Z,gNB-001,Cell-A3,205,273,142.0,273.0,1762.0,1724.0,160.0,145.0,804.76,257.61,0.043,6.71,
2026-03-25T10:45:00Z,gNB-001,Cell-A3,213,273,171.0,273.0,1774.0,1662.0,170.0,146.0,812.89,201.47,0.037,7.62,
2026-03-25T11:00:00Z,gNB-001,Cell-A3,220,273,138.0,273.0,1141.0,1104.0,189.0,176.0,713.9,163.18,0.032,5.37,
2026-03-25T10:30:00Z,gNB-002,Cell-B1,144,273,124.0,273.0,1366.0,1330.0,175.0,151.0,714.68,187.09,0.014,2.39,
2026-03-25T10:45:00Z,gNB-002,Cell-B1,143,273,105.0,273.0,817.0,796.0,197.0,179.0,847.44,294.76,0.015,2.2,
2026-03-25T11:00:00Z,gNB-002,Cell-B1,136,273,106.0,273.0,1559.0,1460.0,120.0,114.0,727.82,271.12,0.014,2.6,
2026-03-25T10:30:00Z,gNB-002,Cell-B2,105,273,86.0,273.0,1244.0,1193.0,215.0,196.0,870.24,259.18,0.018,2.13,
2026-03-25T10:45:00Z,gNB-002,Cell-B2,99,273,85.0,273.0,1347.0,1271.0,222.0,197.0,868.7,311.39,0.017,3.61,
2026-03-25T11:00:00Z,gNB-002,Cell-B2,98,273,85.0,273.0,1122.0,1076.0,45.0,42.0,914.11,345.31,0.019,3.99,
2026-03-25T10:30:00Z,gNB-002,Cell-B3,202,273,179.0,273.0,1450.0,1425.0,247.0,217.0,479.04,102.38,0.044,5.13,
2026-03-25T10:45:00Z,gNB-002,Cell-B3,194,273,124.0,273.0,1625.0,1555.0,119.0,102.0,541.94,134.29,0.029,4.23,
2026-03-25T11:00:00Z,gNB-002,Cell-B3,188,273,150.0,273.0,1668.0,1545.0,192.0,163.0,497.77,126.5,0.019,3.34,
2026-03-25T11:00:00Z,gNB-001,Cell-A1,107,273,78.0,273.0,1490.0,1396.0,140.0,127.0,584.87,142.8,0.018,3.66,
2026-03-25T11:15:00Z,gNB-001,Cell-A1,108,273,70.0,273.0,1053.0,1012.0,187.0,161.0,571.79,173.95,0.015,2.55,
2026-03-25T11:30:00Z,gNB-001,Cell-A1,112,273,97.0,273.0,1492.0,1451.0,69.0,61.0,591.33,194.91,0.016,2.87,71.0
2026-03-25T11:00:00Z,gNB-001,Cell-A2,213,273,170.0,273.0,786.0,762.0,158.0,144.0,466.24,138.24,0.05,5.47,
2026-03-25T11:15:00Z,gNB-001,Cell-A2,214,273,163.0,273.0,1584.0,1534.0,122.0,109.0,467.64,146.17,0.048,6.11,
2026-03-25T11:30:00Z,gNB-001,Cell-A2,220,273,171.0,273.0,941.0,930.0,61.0,54.0,416.62,110.38,0.044,7.38,
2026-03-25T11:00:00Z,gNB-001,Cell-A3,242,273,181.0,273.0,1594.0,1552.0,111.0,104.0,930.57,369.37,0.047,6.78,
2026-03-25T11:15:00Z,gNB-001,Cell-A3,234,273,150.0,273.0,1110.0,1058.0,100.0,92.0,875.78,233.15,0.022,6.41,
2026-03-25T11:30:00Z,gNB-001,Cell-A3,237,273,143.0,273.0,1122.0,1101.0,206.0,181.0,892.5,328.14,0.024,5.6,
2026-03-25T11:00:00Z,gNB-002,Cell-B1,151,273,100.0,273.0,1815.0,1734.0,130.0,115.0,622.33,132.69,0.02,3.21,
2026-03-25T11:15:00Z,gNB-002,Cell-B1,159,273,125.0,273.0,1780.0,1643.0,213.0,200.0,740.33,288.54,0.015,2.43,
2026-03-25T11:30:00Z,gNB-002,Cell-B1,159,273,140.0,273.0,1386.0,1318.0,74.0,64.0,700.86,241.31,0.017,3.9,
2026-03-25T11:00:00Z,gNB-002,Cell-B2,141,273,118.0,273.0,883.0,871.0,63.0,59.0,398.18,106.37,0.019,3.42,
2026-03-25T11:15:00Z,gNB-002,Cell-B2,140,273,90.0,273.0,1471.0,1354.0,229.0,195.0,391.2,118.58,0.017,3.83,
2026-03-25T11:30:00Z,gNB-002,Cell-B2,152,273,118.0,273.0,1287.0,1261.0,241.0,216.0,383.56,107.5,0.012,3.09,
2026-03-25T11:00:00Z,gNB-002,Cell-B3,187,273,129.0,273.0,1124.0,1094.0,180.0,158.0,758.23,276.31,0.014,3.02,
2026-03-25T11:15:00Z,gNB-002,Cell-B3,204,273,182.0,273.0,863.0,847.0,169.0,156.0,730.83,209.04,0.042,4.62,
2026-03-25T11:30:00Z,gNB-002,Cell-B3,201,273,155.0,273.0,1718.0,1587.0,53.0,49.0,757.21,236.77,0.035,7.82,
2026-03-25T11:30:00Z,gNB-001,Cell-A1,121,273,76.0,273.0,1589.0,1505.0,238.0,218.0,496.65,115.59,0.018,2.04,
2026-03-25T11:45:00Z,gNB-001,Cell-A1,122,273,97.0,273.0,1579.0,1550.0,196.0,177.0,564.73,180.13,0.013,2.45,
2026-03-25T12:00:00Z,gNB-001,Cell-A1,119,273,98.0,273.0,1289.0,1218.0,129.0,121.0,522.12,110.34,0.014,3.31,
2026-03-25T11:30:00Z,gNB-001,Cell-A2,231,273,184.0,273.0,1793.0,1675.0,151.0,136.0,898.96,353.09,0.024,6.08,
2026-03-25T11:45:00Z,gNB-001,Cell-A2,240,273,208.0,273.0,1760.0,1625.0,165.0,158.0,822.21,184.35,0.02,5.37,
2026-03-25T12:00:00Z,gNB-001,Cell-A2,246,273,184.0,273.0,1106.0,1072.0,217.0,210.0,878.71,227.77,0.098,10.76,
2026-03-25T11:30:00Z,gNB-001,Cell-A3,112,273,72.0,273.0,1206.0,1189.0,140.0,131.0,867.98,240.92,0.013,2.86,
2026-03-25T11:45:00Z,gNB-001,Cell-A3,130,273,88.0,273.0,1238.0,1179.0,204.0,177.0,785.52,291.8,0.012,2.47,
2026-03-25T12:00:00Z,gNB-001,Cell-A3,114,273,74.0,273.0,1439.0,1398.0,147.0,130.0,874.4,214.17,0.011,2.68,
2026-03-25T11:30:00Z,gNB-002,Cell-B1,140,273,98.0,273.0,1637.0,1541.0,242.0,233.0,471.34,109.46,0.012,2.44,
2026-03-25T11:45:00Z,gNB-002,Cell-B1,145,273,89.0,273.0,1654.0,1526.0,167.0,160.0,541.07,170.21,0.016,2.28,
2026-03-25T12:00:00Z,gNB-002,Cell-B1,147,273,111.0,273.0,944.0,927.0,32.0,28.0,468.69,169.37,0.011,3.84,
2026-03-25T11:30:00Z,gNB-002,Cell-B2,148,273,117.0,273.0,1216.0,1175.0,118.0,114.0,791.89,169.94,0.013,2.24,
2026-03-25T11:45:00Z,gNB-002,Cell-B2,154,273,117.0,273.0,1306.0,1280.0,127.0,122.0,911.3,354.4,0.015,2.2,
2026-03-25T12:00:00Z,gNB-002,Cell-B2,164,273,116.0,273.0,868.0,817.0,231.0,209.0,812.8,298.7,0.01,3.9,
2026-03-25T11:30:00Z,gNB-002,Cell-B3,118,273,90.0,273.0,1559.0,1520.0,195.0,171.0,749.38,290.45,0.014,2.53,
2026-03-25T11:45:00Z,gNB-002,Cell-B3,110,273,90.0,273.0,1114.0,1090.0,167.0,160.0,748.78,193.18,0.012,2.39,
2026-03-25T12:00:00Z,gNB-002,Cell-B3,118,273,90.0,273.0,974.0,913.0,66.0,57.0,745.64,240.59,0.01,3.07,
